date,volume
2021-05-03 20:00:00,4864.0
2021-05-03 19:59:00,7759.0
2021-05-03 19:58:00,10135.0
2021-05-03 19:57:00,823.0
2021-05-03 19:56:00,2309.0
2021-05-03 19:55:00,3220.0
2021-05-03 19:53:00,1531.0
2021-05-03 19:52:00,4297.0
2021-05-03 19:50:00,335.0
2021-05-03 19:49:00,1257.0
2021-05-03 19:48:00,1047.0
2021-05-03 19:47:00,201.0
2021-05-03 19:46:00,1669.0
2021-05-03 19:45:00,1436.0
2021-05-03 19:43:00,464.0
2021-05-03 19:42:00,448.0
2021-05-03 19:41:00,1249.0
2021-05-03 19:40:00,1217.0
2021-05-03 19:39:00,150.0
2021-05-03 19:38:00,251.0
2021-05-03 19:37:00,1383.0
2021-05-03 19:36:00,522.0
2021-05-03 19:35:00,659.0
2021-05-03 19:34:00,558.0
2021-05-03 19:33:00,160.0
2021-05-03 19:31:00,227.0
2021-05-03 19:30:00,306.0
2021-05-03 19:29:00,735.0
2021-05-03 19:28:00,311.0
2021-05-03 19:26:00,1841.0
2021-05-03 19:25:00,260.0
2021-05-03 19:22:00,309.0
2021-05-03 19:21:00,448.0
2021-05-03 19:20:00,953.0
2021-05-03 19:19:00,255.0
2021-05-03 19:18:00,340.0
2021-05-03 19:17:00,847.0
2021-05-03 19:15:00,369.0
2021-05-03 19:12:00,350.0
2021-05-03 19:09:00,326.0
2021-05-03 19:06:00,2013.0
2021-05-03 19:05:00,554.0
2021-05-03 19:00:00,311.0
2021-05-03 18:59:00,469.0
2021-05-03 18:58:00,252.0
2021-05-03 18:57:00,305.0
2021-05-03 18:56:00,307.0
2021-05-03 18:55:00,353.0
2021-05-03 18:54:00,330.0
2021-05-03 18:53:00,1698.0
2021-05-03 18:51:00,784.0
2021-05-03 18:50:00,638.0
2021-05-03 18:48:00,347.0
2021-05-03 18:47:00,196.0
2021-05-03 18:46:00,1946.0
2021-05-03 18:45:00,2008.0
2021-05-03 18:44:00,181.0
2021-05-03 18:43:00,416.0
2021-05-03 18:41:00,3178.0
2021-05-03 18:40:00,195.0
2021-05-03 18:35:00,431.0
2021-05-03 18:33:00,2977.0
2021-05-03 18:32:00,560.0
2021-05-03 18:31:00,455.0
2021-05-03 18:28:00,499.0
2021-05-03 18:27:00,219.0
2021-05-03 18:25:00,562.0
2021-05-03 18:24:00,272.0
2021-05-03 18:23:00,462.0
2021-05-03 18:20:00,169.0
2021-05-03 18:19:00,190.0
2021-05-03 18:13:00,422.0
2021-05-03 18:12:00,4195.0
2021-05-03 18:08:00,122.0
2021-05-03 18:07:00,235.0
2021-05-03 18:06:00,368.0
2021-05-03 18:05:00,510.0
2021-05-03 18:04:00,1010.0
2021-05-03 18:01:00,10182.0
2021-05-03 18:00:00,1663.0
2021-05-03 17:58:00,357.0
2021-05-03 17:57:00,3733.0
2021-05-03 17:56:00,3449.0
2021-05-03 17:55:00,1642.0
2021-05-03 17:53:00,489.0
2021-05-03 17:51:00,683.0
2021-05-03 17:50:00,1716.0
2021-05-03 17:49:00,634.0
2021-05-03 17:48:00,1143.0
2021-05-03 17:46:00,4856.0
2021-05-03 17:45:00,365.0
2021-05-03 17:44:00,20590.0
2021-05-03 17:43:00,1015.0
2021-05-03 17:41:00,320.0
2021-05-03 17:40:00,1268.0
2021-05-03 17:36:00,1367.0
2021-05-03 17:35:00,559.0
2021-05-03 17:33:00,527.0
2021-05-03 17:32:00,1630.0
2021-05-03 17:31:00,719.0
2021-05-03 17:30:00,1216.0
2021-05-03 17:29:00,796.0
2021-05-03 17:28:00,1249.0
2021-05-03 17:27:00,5530.0
2021-05-03 17:26:00,373.0
2021-05-03 17:25:00,1125.0
2021-05-03 17:24:00,3801.0
2021-05-03 17:23:00,2753.0
2021-05-03 17:22:00,673.0
2021-05-03 17:21:00,1864.0
2021-05-03 17:20:00,980.0
2021-05-03 17:19:00,552.0
2021-05-03 17:18:00,1024.0
2021-05-03 17:16:00,2838.0
2021-05-03 17:14:00,2278.0
2021-05-03 17:12:00,1796.0
2021-05-03 17:11:00,499.0
2021-05-03 17:10:00,650.0
2021-05-03 17:09:00,913.0
2021-05-03 17:08:00,1356.0
2021-05-03 17:07:00,1585.0
2021-05-03 17:06:00,958.0
2021-05-03 17:05:00,379.0
2021-05-03 17:04:00,382.0
2021-05-03 17:03:00,1335.0
2021-05-03 17:02:00,2664.0
2021-05-03 17:01:00,8178.0
2021-05-03 17:00:00,497.0
2021-05-03 16:58:00,10241.0
2021-05-03 16:57:00,75628.0
2021-05-03 16:56:00,1755.0
2021-05-03 16:55:00,664.0
2021-05-03 16:54:00,801.0
2021-05-03 16:52:00,1299.0
2021-05-03 16:51:00,2890.0
2021-05-03 16:50:00,677.0
2021-05-03 16:49:00,965.0
2021-05-03 16:48:00,837.0
2021-05-03 16:47:00,755.0
2021-05-03 16:46:00,4404.0
2021-05-03 16:45:00,1558.0
2021-05-03 16:44:00,3214.0
2021-05-03 16:43:00,1834.0
2021-05-03 16:42:00,1369.0
2021-05-03 16:41:00,1807.0
2021-05-03 16:40:00,2708.0
2021-05-03 16:39:00,8419.0
2021-05-03 16:38:00,3169.0
2021-05-03 16:37:00,861.0
2021-05-03 16:36:00,2115.0
2021-05-03 16:35:00,1420.0
2021-05-03 16:31:00,960.0
2021-05-03 16:29:00,25442.0
2021-05-03 16:28:00,524.0
2021-05-03 16:27:00,380.0
2021-05-03 16:25:00,797.0
2021-05-03 16:24:00,1228.0
2021-05-03 16:22:00,1938.0
2021-05-03 16:20:00,1003.0
2021-05-03 16:19:00,348.0
2021-05-03 16:18:00,789.0
2021-05-03 16:17:00,1868.0
2021-05-03 16:15:00,482.0
2021-05-03 16:14:00,3658.0
2021-05-03 16:13:00,1193.0
2021-05-03 16:11:00,8267.0
2021-05-03 16:10:00,1999.0
2021-05-03 16:09:00,2673.0
2021-05-03 16:08:00,1464.0
2021-05-03 16:07:00,80434.0
2021-05-03 16:06:00,56605.0
2021-05-03 16:05:00,1840.0
2021-05-03 16:04:00,94788.0
2021-05-03 16:03:00,422935.0
2021-05-03 16:02:00,944236.0
2021-05-03 16:01:00,824920.0
2021-05-03 16:00:00,770283.0
2021-05-03 15:59:00,454357.0
2021-05-03 15:58:00,351116.0
2021-05-03 15:57:00,277762.0
2021-05-03 15:56:00,373831.0
2021-05-03 15:55:00,329706.0
2021-05-03 15:54:00,260590.0
